epoch,step,loss,acc,lr
1,9659,18.96462631225586,50.0,4.005572269345626e-06
1,9660,22.445541381835938,37.5,4.0055846725945186e-06
1,9661,20.252073287963867,56.25,4.005597089631386e-06
1,9662,13.063562393188477,18.75,4.0056095204562425e-06
1,9663,9.07663345336914,18.75,4.0056219650690605e-06
1,9664,13.806734085083008,12.5,4.005634423469854e-06
1,9665,9.33165168762207,31.25,4.005646895658595e-06
1,9666,19.07876205444336,56.25,4.0056593816353115e-06
1,9667,23.594152450561523,31.25,4.005671881399976e-06
1,9668,15.81266975402832,12.5,4.005684394952589e-06
1,9669,14.042083740234375,25.0,4.005696922293163e-06
1,9670,18.188013076782227,56.25,4.005709463421686e-06
1,9671,9.948060989379883,31.25,4.005722018338143e-06
1,9672,25.79326820373535,37.5,4.005734587042548e-06
1,9673,23.515308380126953,37.5,4.005747169534861e-06
1,9674,22.640541076660156,37.5,4.005759765815121e-06
1,9675,14.653440475463867,18.75,4.0057723758833166e-06
1,9676,11.329337120056152,25.0,4.005784999739433e-06
1,9677,23.46735382080078,31.25,4.00579763738347e-06
1,9678,26.64752197265625,56.25,4.005810288815415e-06
1,9679,6.524801254272461,18.75,4.0058229540352805e-06
1,9680,21.54291534423828,50.0,4.005835633043054e-06
1,9681,9.27664566040039,25.0,4.005848325838734e-06
1,9682,13.085444450378418,25.0,4.005861032422322e-06
1,9683,15.798145294189453,62.5,4.005873752793804e-06
1,9684,10.238167762756348,31.25,4.00588648695318e-06
1,9685,19.603017807006836,56.25,4.00589923490045e-06
1,9686,16.22396469116211,37.5,4.0059119966356e-06
1,9687,9.106426239013672,18.75,4.005924772158644e-06
1,9688,22.78765869140625,37.5,4.005937561469568e-06
1,9689,21.723934173583984,37.5,4.005950364568359e-06
1,9690,21.92847442626953,37.5,4.005963181455044e-06
1,9691,13.227206230163574,50.0,4.005976012129569e-06
1,9692,23.905094146728516,31.25,4.005988856591974e-06
1,9693,5.854785919189453,37.5,4.006001714842246e-06
1,9694,22.593297958374023,56.25,4.006014586880357e-06
1,9695,4.3966755867004395,31.25,4.006027472706349e-06
1,9696,12.391481399536133,62.5,4.006040372320181e-06
1,9697,20.56270980834961,75.0,4.006053285721852e-06
1,9698,5.930153846740723,18.75,4.0060662129113764e-06
1,9699,4.3192572593688965,6.25,4.0060791538887406e-06
1,9700,14.93563461303711,25.0,4.006092108653944e-06
1,9701,7.303644180297852,12.5,4.006105077206961e-06
1,9702,20.06629180908203,43.75,4.006118059547817e-06
1,9703,7.9420576095581055,43.75,4.006131055676513e-06
1,9704,21.348344802856445,43.75,4.0061440655930075e-06
1,9705,19.016645431518555,31.25,4.006157089297328e-06
1,9706,8.322481155395508,12.5,4.006170126789462e-06
1,9707,23.476638793945312,56.25,4.006183178069408e-06
1,9708,27.24886131286621,68.75,4.006196243137167e-06
1,9709,7.489469051361084,43.75,4.006209321992711e-06
1,9710,6.115606784820557,25.0,4.006222414636068e-06
1,9711,15.262312889099121,25.0,4.00623552106721e-06
1,9712,20.313446044921875,31.25,4.006248641286151e-06
1,9713,3.7770802974700928,18.75,4.006261775292864e-06
1,9714,24.300630569458008,31.25,4.006274923087376e-06
1,9715,24.02574348449707,43.75,4.0062880846696605e-06
1,9716,20.271455764770508,50.0,4.00630126003973e-06
1,9717,10.235958099365234,25.0,4.006314449197572e-06
1,9718,26.168607711791992,43.75,4.0063276521431715e-06
1,9719,13.818990707397461,37.5,4.006340868876543e-06
1,9720,23.79216766357422,62.5,4.00635409939766e-06
1,9721,9.19145679473877,25.0,4.006367343706562e-06
1,9722,10.696137428283691,31.25,4.006380601803209e-06
1,9723,26.692916870117188,31.25,4.006393873687587e-06
1,9724,17.561813354492188,31.25,4.0064071593597236e-06
1,9725,19.560678482055664,62.5,4.006420458819605e-06
1,9726,25.967187881469727,50.0,4.0064337720672176e-06
1,9727,9.635894775390625,25.0,4.0064470991025614e-06
1,9728,27.25274085998535,37.5,4.006460439925637e-06
1,9729,24.41274070739746,56.25,4.0064737945364566e-06
1,9730,13.24923324584961,31.25,4.006487162934981e-06
1,9731,4.329193115234375,31.25,4.0065005451212225e-06
1,9732,6.1468048095703125,31.25,4.006513941095196e-06
1,9733,10.492384910583496,31.25,4.006527350856859e-06
1,9734,5.144680500030518,25.0,4.006540774406241e-06
1,9735,15.96594524383545,62.5,4.006554211743326e-06
1,9736,19.795150756835938,56.25,4.006567662868103e-06
1,9737,26.196359634399414,31.25,4.0065811277805965e-06
1,9738,9.844883918762207,25.0,4.006594606480754e-06
1,9739,30.556068420410156,31.25,4.0066080989686155e-06
1,9740,24.66557502746582,50.0,4.006621605244168e-06
1,9741,5.897505760192871,25.0,4.006635125307383e-06
1,9742,16.04450798034668,68.75,4.00664865915829e-06
1,9743,17.896312713623047,50.0,4.006662206796859e-06
1,9744,22.95911979675293,37.5,4.006675768223093e-06
1,9745,5.3177995681762695,25.0,4.006689343437003e-06
1,9746,18.877117156982422,18.75,4.006702932438577e-06
1,9747,10.080556869506836,25.0,4.006716535227787e-06
1,9748,19.77307891845703,50.0,4.006730151804674e-06
1,9749,27.034576416015625,31.25,4.006743782169198e-06
1,9750,15.18455982208252,18.75,4.006757426321358e-06
1,9751,7.020622253417969,12.5,4.006771084261182e-06
1,9752,20.419456481933594,37.5,4.006784755988615e-06
1,9753,24.041439056396484,37.5,4.006798441503711e-06
1,9754,10.31224250793457,18.75,4.006812140806417e-06
1,9755,27.425281524658203,56.25,4.006825853896745e-06
1,9756,22.30726432800293,43.75,4.00683958077471e-06
1,9757,11.904431343078613,31.25,4.0068533214402844e-06
1,9758,20.64299774169922,50.0,4.006867075893468e-06
1,9759,24.74580955505371,56.25,4.006880844134261e-06
1,9760,20.893844604492188,56.25,4.006894626162663e-06
1,9761,14.051478385925293,25.0,4.006908421978674e-06
1,9762,20.06325912475586,37.5,4.006922231582295e-06
1,9763,7.919164180755615,31.25,4.006936054973484e-06
1,9764,15.353459358215332,25.0,4.006949892152269e-06
1,9765,7.301567554473877,31.25,4.0069637431186365e-06
1,9766,23.25115966796875,50.0,4.0069776078725995e-06
1,9767,17.257814407348633,37.5,4.006991486414131e-06
1,9768,10.93254566192627,31.25,4.007005378743231e-06
1,9769,20.02269744873047,56.25,4.007019284859914e-06
1,9770,5.692380905151367,6.25,4.007033204764151e-06
1,9771,9.911662101745605,18.75,4.0070471384559574e-06
1,9772,6.270895004272461,25.0,4.007061085935332e-06
1,9773,21.8343563079834,50.0,4.0070750472022485e-06
1,9774,21.761825561523438,37.5,4.007089022256706e-06
1,9775,7.934309959411621,18.75,4.007103011098719e-06
1,9776,11.256303787231445,37.5,4.00711701372826e-06
1,9777,27.20572280883789,56.25,4.00713103014537e-06
1,9778,25.0020694732666,37.5,4.007145060349994e-06
1,9779,7.612591743469238,12.5,4.007159104342132e-06
1,9780,18.61172866821289,43.75,4.0071731621218256e-06
1,9781,22.557838439941406,37.5,4.0071872336890335e-06
1,9782,12.538667678833008,31.25,4.007201319043756e-06
1,9783,20.642953872680664,43.75,4.0072154181859925e-06
1,9784,6.125211238861084,12.5,4.00722953111573e-06
1,9785,8.610392570495605,37.5,4.007243657832982e-06
1,9786,10.488887786865234,18.75,4.0072577983377215e-06
1,9787,20.483272552490234,50.0,4.007271952629975e-06
1,9788,17.024126052856445,43.75,4.007286120709716e-06
1,9789,6.093641757965088,12.5,4.007300302576945e-06
1,9790,18.872291564941406,50.0,4.0073144982316606e-06
1,9791,17.979572296142578,18.75,4.007328707673864e-06
1,9792,20.79684066772461,31.25,4.0073429309035405e-06
1,9793,7.500913143157959,18.75,4.007357167920691e-06
1,9794,12.94512939453125,25.0,4.007371418725302e-06
1,9795,9.335643768310547,25.0,4.007385683317373e-06
1,9796,16.657363891601562,12.5,4.007399961696931e-06
1,9797,7.885919094085693,31.25,4.007414253863923e-06
1,9798,4.074865818023682,12.5,4.007428559818374e-06
1,9799,25.768218994140625,37.5,4.007442879560273e-06
1,9800,22.05215835571289,62.5,4.007457213089618e-06
1,9801,24.53867530822754,56.25,4.007471560406409e-06
1,9802,19.013113021850586,50.0,4.007485921510607e-06
1,9803,5.225476264953613,25.0,4.007500296402265e-06
1,9804,17.690841674804688,37.5,4.007514685081356e-06
1,9805,10.7323579788208,12.5,4.007529087547853e-06
1,9806,21.104177474975586,37.5,4.007543503801769e-06
1,9807,7.428579330444336,18.75,4.007557933843105e-06
1,9808,12.074090003967285,37.5,4.0075723776718475e-06
1,9809,21.584945678710938,56.25,4.007586835288009e-06
1,9810,24.033170700073242,25.0,4.007601306691563e-06
1,9811,20.028322219848633,56.25,4.007615791882537e-06
1,9812,10.287158966064453,37.5,4.007630290860876e-06
1,9813,14.940507888793945,25.0,4.007644803626621e-06
1,9814,12.106636047363281,31.25,4.007659330179745e-06
1,9815,13.779534339904785,56.25,4.007673870520261e-06
1,9816,14.799077987670898,37.5,4.007688424648143e-06
1,9817,10.768487930297852,25.0,4.0077029925634036e-06
1,9818,13.100977897644043,31.25,4.0077175742660295e-06
1,9819,20.140615463256836,43.75,4.007732169756034e-06
1,9820,2.897441864013672,18.75,4.007746779033391e-06
1,9821,2.4698073863983154,12.5,4.007761402098113e-06
1,9822,26.593074798583984,37.5,4.007776038950173e-06
1,9823,22.03862762451172,62.5,4.007790689589599e-06
1,9824,11.505789756774902,25.0,4.007805354016349e-06
1,9825,20.844839096069336,43.75,4.007820032230451e-06
1,9826,23.999858856201172,43.75,4.0078347242318915e-06
1,9827,9.723470687866211,25.0,4.0078494300206565e-06
1,9828,4.519657611846924,31.25,4.00786414959676e-06
1,9829,11.05103588104248,31.25,4.007878882960174e-06
1,9830,22.150972366333008,56.25,4.007893630110913e-06
1,9831,22.86846160888672,37.5,4.007908391048963e-06
1,9832,25.00368309020996,68.75,4.007923165774338e-06
1,9833,19.487892150878906,43.75,4.007937954286997e-06
1,9834,26.983470916748047,50.0,4.007952756586967e-06
1,9835,17.00614356994629,56.25,4.007967572674235e-06
1,9836,14.725926399230957,62.5,4.007982402548787e-06
1,9837,19.90384292602539,50.0,4.0079972462106494e-06
1,9838,3.2736141681671143,6.25,4.008012103659783e-06
1,9839,19.71854591369629,50.0,4.0080269748962e-06
1,9840,26.92256736755371,50.0,4.008041859919888e-06
1,9841,26.361391067504883,56.25,4.008056758730873e-06
1,9842,24.066667556762695,62.5,4.008071671329102e-06
1,9843,22.272436141967773,37.5,4.008086597714588e-06
1,9844,32.62128829956055,37.5,4.008101537887357e-06
1,9845,22.24143409729004,62.5,4.0081164918473705e-06
1,9846,12.818615913391113,25.0,4.008131459594627e-06
1,9847,7.542276859283447,31.25,4.00814644112914e-06
1,9848,13.24902057647705,56.25,4.0081614364508836e-06
1,9849,8.553651809692383,31.25,4.00817644555987e-06
1,9850,25.778806686401367,50.0,4.0081914684561e-06
1,9851,19.121463775634766,50.0,4.008206505139546e-06
1,9852,9.151128768920898,25.0,4.008221555610222e-06
1,9853,9.480359077453613,31.25,4.008236619868115e-06
1,9854,18.858104705810547,43.75,4.008251697913237e-06
1,9855,2.795018196105957,31.25,4.008266789745562e-06
1,9856,18.566471099853516,75.0,4.008281895365089e-06
1,9857,2.95682430267334,12.5,4.008297014771833e-06
1,9858,20.85027503967285,43.75,4.008312147965766e-06
1,9859,3.6363463401794434,31.25,4.008327294946888e-06
1,9860,7.434462070465088,18.75,4.008342455715213e-06
1,9861,19.38288116455078,50.0,4.008357630270714e-06
1,9862,5.246567249298096,31.25,4.008372818613403e-06
1,9863,18.4208984375,43.75,4.008388020743269e-06
1,9864,18.62510108947754,37.5,4.0084032366603095e-06
1,9865,18.538837432861328,37.5,4.008418466364499e-06
1,9866,22.976043701171875,31.25,4.0084337098558775e-06
1,9867,27.455276489257812,31.25,4.0084489671344045e-06
1,9868,21.081724166870117,43.75,4.00846423820008e-06
1,9869,5.2734832763671875,25.0,4.008479523052918e-06
1,9870,8.865880012512207,25.0,4.008494821692904e-06
1,9871,21.411964416503906,62.5,4.008510134120025e-06
1,9872,8.599711418151855,37.5,4.008525460334281e-06
1,9873,9.901015281677246,31.25,4.0085408003356855e-06
1,9874,7.853997707366943,25.0,4.008556154124198e-06
1,9875,9.965616226196289,43.75,4.008571521699845e-06
1,9876,4.654347896575928,12.5,4.008586903062614e-06
1,9877,17.222469329833984,43.75,4.008602298212491e-06
1,9878,9.09554386138916,37.5,4.008617707149489e-06
1,9879,9.057472229003906,25.0,4.0086331298735945e-06
1,9880,10.524599075317383,37.5,4.008648566384795e-06
1,9881,21.54154396057129,50.0,4.008664016683089e-06
1,9882,9.115251541137695,25.0,4.008679480768478e-06
1,9883,18.984779357910156,56.25,4.008694958640961e-06
1,9884,28.29364585876465,56.25,4.008710450300538e-06
1,9885,21.500858306884766,56.25,4.008725955747183e-06
1,9886,17.195728302001953,18.75,4.008741474980908e-06
1,9887,11.422042846679688,37.5,4.0087570080017e-06
1,9888,12.268533706665039,31.25,4.00877255480956e-06
1,9889,20.3789119720459,56.25,4.008788115404487e-06
1,9890,26.924341201782227,43.75,4.008803689786467e-06
1,9891,19.937519073486328,56.25,4.0088192779555014e-06
1,9892,10.023118019104004,25.0,4.008834879911589e-06
1,9893,6.031887054443359,25.0,4.008850495654717e-06
1,9894,25.893949508666992,31.25,4.008866125184871e-06
1,9895,15.779685974121094,18.75,4.008881768502079e-06
1,9896,17.851985931396484,25.0,4.008897425606314e-06
1,9897,6.018071174621582,31.25,4.008913096497575e-06
1,9898,7.519193172454834,18.75,4.008928781175849e-06
1,9899,17.687763214111328,43.75,4.00894447964115e-06
1,9900,16.790803909301758,25.0,4.008960191893463e-06
1,9901,8.321015357971191,25.0,4.008975917932776e-06
1,9902,11.996651649475098,50.0,4.008991657759116e-06
1,9903,23.17864418029785,50.0,4.009007411372428e-06
1,9904,8.467757225036621,12.5,4.0090231787727525e-06
1,9905,16.51055145263672,62.5,4.009038959960063e-06
1,9906,24.58667755126953,68.75,4.009054754934346e-06
1,9907,24.20046043395996,56.25,4.009070563695629e-06
1,9908,4.153710842132568,12.5,4.0090863862438835e-06
1,9909,9.724051475524902,25.0,4.009102222579097e-06
1,9910,10.489017486572266,43.75,4.0091180727012965e-06
1,9911,21.537458419799805,37.5,4.009133936610455e-06
1,9912,5.145203113555908,12.5,4.009149814306558e-06
1,9913,22.6756591796875,68.75,4.009165705789634e-06
1,9914,5.62022590637207,25.0,4.009181611059641e-06
1,9915,8.830408096313477,31.25,4.0091975301166074e-06
1,9916,18.34418296813965,37.5,4.009213462960505e-06
1,9917,26.038463592529297,43.75,4.009229409591335e-06
1,9918,9.913647651672363,18.75,4.0092453700091095e-06
1,9919,10.502001762390137,25.0,4.009261344213802e-06
1,9920,22.93438720703125,50.0,4.009277332205413e-06
1,9921,8.72559642791748,37.5,4.009293333983956e-06
1,9922,3.999423027038574,25.0,4.00930934954939e-06
1,9923,23.111255645751953,18.75,4.009325378901741e-06
1,9924,18.266311645507812,50.0,4.009341422041011e-06
1,9925,12.523042678833008,37.5,4.009357478967172e-06
1,9926,9.051573753356934,43.75,4.00937354968021e-06
1,9927,24.681800842285156,43.75,4.009389634180153e-06
1,9928,4.23576545715332,18.75,4.009405732466974e-06
1,9929,8.07174301147461,43.75,4.0094218445406714e-06
1,9930,12.934873580932617,25.0,4.00943797040126e-06
1,9931,14.502340316772461,31.25,4.0094541100487265e-06
1,9932,17.367477416992188,31.25,4.009470263483043e-06
1,9933,18.721948623657227,37.5,4.00948643070421e-06
1,9934,11.628988265991211,43.75,4.0095026117122545e-06
1,9935,19.161855697631836,68.75,4.009518806507136e-06
1,9936,3.7767603397369385,25.0,4.009535015088881e-06
1,9937,20.161197662353516,31.25,4.009551237457449e-06
1,9938,27.161970138549805,68.75,4.009567473612868e-06
1,9939,13.043462753295898,43.75,4.009583723555123e-06
1,9940,22.465137481689453,56.25,4.009599987284216e-06
1,9941,24.24847984313965,37.5,4.009616264800118e-06
1,9942,19.378454208374023,37.5,4.009632556102843e-06
1,9943,8.3428316116333,25.0,4.009648861192378e-06
1,9944,13.376127243041992,37.5,4.00966518006875e-06
1,9945,26.83453369140625,43.75,4.009681512731904e-06
1,9946,16.41888427734375,37.5,4.0096978591818545e-06
1,9947,11.75517463684082,37.5,4.009714219418601e-06
1,9948,25.46282958984375,56.25,4.009730593442157e-06
1,9949,25.459577560424805,62.5,4.009746981252496e-06
1,9950,8.313582420349121,37.5,4.009763382849604e-06
1,9951,4.180009841918945,43.75,4.009779798233508e-06
1,9952,24.548364639282227,37.5,4.009796227404181e-06
1,9953,21.3819522857666,43.75,4.00981267036161e-06
1,9954,3.9435863494873047,25.0,4.0098291271058076e-06
1,9955,12.622702598571777,31.25,4.009845597636774e-06
1,9956,22.25703239440918,56.25,4.009862081954469e-06
1,9957,12.184426307678223,25.0,4.009878580058933e-06
1,9958,15.850980758666992,31.25,4.009895091950153e-06
1,9959,8.20180606842041,18.75,4.009911617628087e-06
1,9960,11.045557975769043,18.75,4.009928157092777e-06
1,9961,17.65962028503418,50.0,4.009944710344168e-06
1,9962,22.354135513305664,56.25,4.009961277382315e-06
1,9963,20.160837173461914,31.25,4.009977858207163e-06
1,9964,8.542129516601562,25.0,4.009994452818739e-06
1,9965,20.90456199645996,43.75,4.01001106121703e-06
1,9966,22.46714210510254,37.5,4.0100276834020225e-06
1,9967,7.614978790283203,6.25,4.010044319373716e-06
1,9968,11.872856140136719,25.0,4.0100609691320975e-06
1,9969,6.467429161071777,25.0,4.01007763267718e-06
1,9970,20.900802612304688,43.75,4.0100943100089504e-06
1,9971,22.50082015991211,81.25,4.010111001127395e-06
1,9972,25.186386108398438,43.75,4.010127706032527e-06
1,9973,26.52464485168457,50.0,4.010144424724334e-06
1,9974,10.340950012207031,31.25,4.010161157202801e-06
1,9975,18.212764739990234,43.75,4.010177903467928e-06
1,9976,18.009685516357422,18.75,4.01019466351973e-06
1,9977,20.071996688842773,62.5,4.010211437358165e-06
1,9978,18.618003845214844,31.25,4.010228224983261e-06
1,9979,24.18363380432129,31.25,4.010245026394991e-06
1,9980,6.805716514587402,18.75,4.010261841593367e-06
1,9981,23.56546401977539,56.25,4.010278670578377e-06
1,9982,3.1295673847198486,6.25,4.010295513350034e-06
1,9983,19.293636322021484,50.0,4.010312369908298e-06
1,9984,7.520819664001465,18.75,4.010329240253181e-06
1,9985,16.001327514648438,31.25,4.010346124384671e-06
1,9986,9.066142082214355,18.75,4.0103630223027945e-06
1,9987,16.383255004882812,43.75,4.010379934007511e-06
1,9988,10.0994234085083,25.0,4.01039685949882e-06
1,9989,11.79820728302002,25.0,4.010413798776735e-06
1,9990,3.958185911178589,12.5,4.0104307518412435e-06
1,9991,9.900482177734375,37.5,4.0104477186923176e-06
1,9992,6.1850810050964355,43.75,4.010464699329998e-06
1,9993,20.911304473876953,62.5,4.010481693754244e-06
1,9994,23.228248596191406,31.25,4.010498701965056e-06
1,9995,1.8888053894042969,12.5,4.0105157239624475e-06
1,9996,9.441215515136719,31.25,4.010532759746391e-06
1,9997,7.2062764167785645,12.5,4.0105498093169e-06
1,9998,15.222846984863281,56.25,4.010566872673948e-06
1,9999,23.825557708740234,50.0,4.0105839498175345e-06
1,10000,8.891054153442383,25.0,4.010601040747687e-06
1,10001,23.589326858520508,68.75,4.010618145464364e-06
1,10002,24.08542251586914,37.5,4.01063526396758e-06
1,10003,27.669279098510742,43.75,4.0106523962573075e-06
1,10004,21.10722541809082,56.25,4.010669542333574e-06
1,10005,19.27078628540039,68.75,4.010686702196351e-06
1,10006,20.735637664794922,43.75,4.010703875845641e-06
1,10007,10.148656845092773,25.0,4.010721063281441e-06
1,10008,7.41782283782959,18.75,4.0107382645037266e-06
1,10009,6.7371649742126465,12.5,4.010755479512537e-06
1,10010,10.999166488647461,6.25,4.0107727083078316e-06
1,10011,24.602758407592773,50.0,4.010789950889597e-06
1,10012,20.42460823059082,50.0,4.010807207257861e-06
1,10013,23.20038604736328,43.75,4.010824477412609e-06
1,10014,7.5252604484558105,12.5,4.010841761353814e-06
1,10015,21.097139358520508,43.75,4.01085905908149e-06
1,10016,10.052563667297363,31.25,4.010876370595624e-06
1,10017,15.624359130859375,43.75,4.010893695896228e-06
1,10018,5.742197513580322,18.75,4.0109110349832765e-06
1,10019,5.865177154541016,12.5,4.010928387856782e-06
1,10020,22.222938537597656,50.0,4.010945754516718e-06
1,10021,25.503812789916992,37.5,4.010963134963111e-06
1,10022,25.168731689453125,68.75,4.010980529195921e-06
1,10023,8.063498497009277,31.25,4.010997937215161e-06
1,10024,26.8691349029541,56.25,4.011015359020817e-06
1,10025,10.783636093139648,25.0,4.011032794612904e-06
1,10026,23.776945114135742,50.0,4.011050243991408e-06
1,10027,9.387958526611328,43.75,4.011067707156301e-06
1,10028,7.628107070922852,25.0,4.0110851841076105e-06
1,10029,23.382856369018555,18.75,4.01110267484531e-06
1,10030,20.217622756958008,31.25,4.011120179369412e-06
1,10031,22.900148391723633,56.25,4.011137697679904e-06
1,10032,26.357316970825195,37.5,4.011155229776772e-06
1,10033,21.387310028076172,62.5,4.011172775660003e-06
1,10034,11.42219066619873,18.75,4.011190335329623e-06
1,10035,9.885641098022461,37.5,4.011207908785619e-06
1,10036,24.450334548950195,50.0,4.01122549602795e-06
1,10037,19.933847427368164,50.0,4.011243097056671e-06
1,10038,13.591900825500488,25.0,4.011260711871728e-06
1,10039,3.4402999877929688,12.5,4.011278340473133e-06
1,10040,23.445886611938477,37.5,4.011295982860887e-06
1,10041,9.150177955627441,18.75,4.011313639034963e-06
1,10042,8.630300521850586,18.75,4.011331308995374e-06
1,10043,17.55510139465332,31.25,4.011348992742121e-06
1,10044,4.854813575744629,12.5,4.0113666902751895e-06
1,10045,23.876007080078125,43.75,4.011384401594566e-06
1,10046,21.585071563720703,37.5,4.011402126700265e-06
1,10047,9.169746398925781,25.0,4.0114198655922715e-06
1,10048,8.25320816040039,31.25,4.011437618270573e-06
1,10049,23.079885482788086,68.75,4.011455384735169e-06
1,10050,10.319046974182129,31.25,4.0114731649860735e-06
1,10051,7.943758487701416,25.0,4.0114909590232455e-06
1,10052,23.56771469116211,56.25,4.011508766846699e-06
1,10053,22.062053680419922,50.0,4.0115265884564465e-06
1,10054,20.552734375,56.25,4.011544423852462e-06
1,10055,31.371417999267578,50.0,4.011562273034731e-06
1,10056,21.593921661376953,62.5,4.0115801360032685e-06
1,10057,23.752117156982422,62.5,4.011598012758046e-06
1,10058,9.672252655029297,12.5,4.011615903299091e-06
1,10059,11.71920394897461,43.75,4.011633807626377e-06
1,10060,25.10232162475586,56.25,4.011651725739903e-06
1,10061,9.472966194152832,37.5,4.011669657639656e-06
1,10062,26.173364639282227,50.0,4.0116876033256495e-06
1,10063,20.498525619506836,56.25,4.01170556279787e-06
1,10064,13.535961151123047,37.5,4.011723536056304e-06
1,10065,22.366077423095703,56.25,4.011741523100951e-06
1,10066,26.162696838378906,31.25,4.011759523931812e-06
1,10067,16.715579986572266,56.25,4.011777538548886e-06
1,10068,5.191866874694824,18.75,4.011795566952146e-06
1,10069,24.816808700561523,43.75,4.011813609141606e-06
1,10070,23.033279418945312,56.25,4.011831665117239e-06
1,10071,9.428476333618164,12.5,4.011849734879058e-06
1,10072,22.193342208862305,50.0,4.0118678184270634e-06
1,10073,20.838693618774414,50.0,4.011885915761255e-06
1,10074,6.279984474182129,18.75,4.011904026881606e-06
1,10075,5.725183963775635,6.25,4.011922151788102e-06
1,10076,3.4467124938964844,25.0,4.0119402904807716e-06
1,10077,8.907715797424316,37.5,4.0119584429596e-06
1,10078,8.168678283691406,37.5,4.01197660922456e-06
1,10079,5.9983086585998535,25.0,4.011994789275666e-06
1,10080,22.542028427124023,56.25,4.0120129831129045e-06
1,10081,30.471012115478516,56.25,4.012031190736288e-06
1,10082,8.644977569580078,6.25,4.0120494121457904e-06
1,10083,5.528817176818848,6.25,4.012067647341425e-06
1,10084,26.99436378479004,25.0,4.0120858963231504e-06
1,10085,14.992438316345215,25.0,4.012104159090995e-06
1,10086,9.652589797973633,12.5,4.012122435644957e-06
1,10087,22.681781768798828,50.0,4.0121407259850116e-06
1,10088,17.554431915283203,43.75,4.012159030111157e-06
1,10089,24.224328994750977,31.25,4.012177348023394e-06
1,10090,12.643308639526367,25.0,4.0121956797217225e-06
1,10091,8.904272079467773,31.25,4.012214025206115e-06
1,10092,6.39310359954834,25.0,4.012232384476586e-06
1,10093,23.354475021362305,50.0,4.012250757533134e-06
1,10094,17.87160873413086,31.25,4.012269144375733e-06
1,10095,12.000724792480469,31.25,4.012287545004397e-06
1,10096,25.09227752685547,56.25,4.012305959419124e-06
1,10097,18.8426570892334,43.75,4.012324387619889e-06
1,10098,10.38858699798584,43.75,4.012342829606678e-06
1,10099,26.129859924316406,56.25,4.012361285379531e-06
1,10100,7.4120283126831055,31.25,4.012379754938407e-06
1,10101,11.090129852294922,37.5,4.012398238283308e-06
1,10102,14.77549934387207,12.5,4.012416735414218e-06
1,10103,17.854873657226562,43.75,4.012435246331152e-06
1,10104,22.12900161743164,43.75,4.012453771034096e-06
1,10105,12.511007308959961,12.5,4.01247230952305e-06
1,10106,10.316268920898438,25.0,4.012490861797987e-06
1,10107,19.724105834960938,62.5,4.012509427858934e-06
1,10108,22.45521354675293,31.25,4.0125280077058645e-06
1,10109,17.32380485534668,43.75,4.012546601338778e-06
1,10110,9.220503807067871,31.25,4.012565208757674e-06
1,10111,6.44049072265625,6.25,4.012583829962553e-06
1,10112,7.203493118286133,12.5,4.0126024649533745e-06
1,10113,24.90836524963379,50.0,4.0126211137301654e-06
1,10114,23.71269416809082,50.0,4.012639776292926e-06
1,10115,19.91127586364746,50.0,4.0126584526416285e-06
1,10116,27.416757583618164,56.25,4.0126771427762735e-06
1,10117,9.025886535644531,18.75,4.012695846696861e-06
1,10118,21.459163665771484,56.25,4.0127145644033906e-06
1,10119,6.908878326416016,25.0,4.0127332958958355e-06
1,10120,6.1630659103393555,25.0,4.012752041174209e-06
1,10121,19.583576202392578,43.75,4.012770800238525e-06
1,10122,11.596546173095703,43.75,4.012789573088716e-06
1,10123,24.077579498291016,68.75,4.012808359724835e-06
1,10124,10.180450439453125,37.5,4.01282716014687e-06
1,10125,23.640592575073242,56.25,4.0128459743547925e-06
1,10126,20.221576690673828,56.25,4.012864802348603e-06
1,10127,7.613583564758301,25.0,4.012883644128302e-06
1,10128,23.730371475219727,56.25,4.012902499693876e-06
1,10129,4.8638763427734375,25.0,4.0129213690453375e-06
1,10130,8.87109661102295,43.75,4.01294025218266e-06
1,10131,15.156949043273926,12.5,4.012959149105844e-06
1,10132,21.237850189208984,25.0,4.0129780598148886e-06
1,10133,12.995719909667969,12.5,4.012996984309808e-06
1,10134,4.694530487060547,31.25,4.0130159225905475e-06
1,10135,12.088456153869629,18.75,4.013034874657148e-06
1,10136,5.905498027801514,6.25,4.013053840509583e-06
1,10137,15.843923568725586,56.25,4.013072820147851e-06
1,10138,9.179250717163086,25.0,4.01309181357194e-06
1,10139,25.891727447509766,56.25,4.013110820781849e-06
1,10140,12.004985809326172,43.75,4.013129841777579e-06
1,10141,6.9188666343688965,18.75,4.013148876559129e-06
1,10142,22.578243255615234,50.0,4.013167925126458e-06
1,10143,21.377038955688477,56.25,4.013186987479608e-06
1,10144,8.131367683410645,18.75,4.013206063618551e-06
1,10145,4.7055864334106445,12.5,4.013225153543288e-06
1,10146,8.855606079101562,25.0,4.0132442572537904e-06
1,10147,12.001834869384766,31.25,4.013263374750086e-06
1,10148,31.916532516479492,56.25,4.013282506032148e-06
1,10149,19.310312271118164,81.25,4.013301651099963e-06
1,10150,22.4766902923584,37.5,4.013320809953557e-06
1,10151,19.010738372802734,56.25,4.013339982592904e-06
1,10152,26.300859451293945,37.5,4.01335916901799e-06
1,10153,22.259885787963867,37.5,4.013378369228829e-06
